# Kuratierte Übersetzungen für die Goldwörter-App
# Format: lemma|anzeige|deutsch|englisch
# - lemma: muss exakt dem Lemma in der Frequenzliste (CSV) entsprechen
# - anzeige: korrigierte/schönere Form (leer = lemma übernehmen).
#   Wird auch genutzt, um Lemmatisierungs-Artefakte zu reparieren (z.B. laz -> lazım)
# Zeilen mit # sind Kommentare.
bir||ein, eins|one, a
nere|nerede|wo|where
adam||Mann, Typ|man, guy
fazla||zu viel, mehr|too much, excess
girmek||hineingehen, eintreten|to enter
dönmek||zurückkehren; sich drehen|to return; to turn
getirmek||bringen, holen|to bring
ile||mit; und|with; and
baş||Kopf; Anfang; Haupt-|head; beginning
hey||hey|hey
kötü||schlecht, schlimm|bad
hiçbir||kein einziger, gar kein|no, none
ad||Name|name
kimse||niemand; irgendjemand|nobody; anyone
ihtiyaç||Bedarf, Bedürfnis (ihtiyacım var = ich brauche)|need
ilgi||Interesse|interest
kadın||Frau|woman
efendi|efendim|wie bitte?; mein Herr (höfliche Anrede)|pardon?; sir
hep||immer; alle|always; all
harika||großartig, wunderbar|great, wonderful
yeni||neu|new
iz||Spur|trace, track
tüm||ganz, gesamt, alle|all, whole
hâlâ||immer noch|still
gerek||nötig; Notwendigkeit (gerek yok = nicht nötig)|necessary; need
yaşamak||leben|to live
on||zehn|ten
merhaba||hallo|hello
beklemek||warten; erwarten|to wait; expect
inanmak||glauben|to believe
emin||sicher (emin misin? = bist du sicher?)|sure, certain
herkes||jeder, alle|everyone
pekâlâ|pekala|na gut, also gut|very well, alright
karşı||gegen; gegenüber|against; opposite
bayan||Frau (Anrede), Dame|Ms., lady
geçmek||vorbeigehen, passieren; bestehen|to pass
saat||Uhr; Stunde|clock; hour
durum||Situation, Lage, Zustand|situation
üzgün||traurig (üzgünüm = es tut mir leid)|sad, sorry
konu||Thema|topic
fark||Unterschied (fark etmek = bemerken)|difference
kullanmak||benutzen, verwenden|to use
ilk||erste(r), zuerst|first
bütün||ganz, alle|whole, all
tam||genau, exakt; vollständig|exact; complete
dinlemek||zuhören, anhören|to listen
küçük||klein|small
dünya||Welt, Erde|world
yıl||Jahr|year
alt||unten, Unterseite|bottom, under
önem||Wichtigkeit (önemli = wichtig; önemli değil = macht nichts)|importance
araba||Auto|car
diye||sagend; damit; namens|saying; so that
hemen||sofort, gleich|immediately
yan||Seite; neben (yanımda = bei mir)|side
taraf||Seite, Richtung|side
görünmek||erscheinen, aussehen|to seem, appear
aile||Familie|family
dost||enger Freund, Kumpel|close friend
ayn|aynı|gleich, derselbe|same
yaş||Alter; Lebensjahr|age
göz||Auge|eye
tabiî|tabii|natürlich, klar|of course
devam||Fortsetzung (devam et = mach weiter)|continuation
hepsi||alle, alles davon|all of it
hissetmek||fühlen|to feel
az||wenig|little, few
hoş||nett, angenehm (hoş geldin = willkommen)|pleasant, nice
dakika||Minute|minute
kişi||Person|person
göstermek||zeigen|to show
şekil||Form; Art und Weise (bu şekilde = auf diese Weise)|shape; way
olmaz||geht nicht, ausgeschlossen|no way, won't do
bugün||heute|today
güç||Kraft, Macht; schwierig|power; hard
tutmak||halten, festhalten|to hold
tanımak||kennen (Personen)|to know (a person)
polis||Polizei, Polizist|police
birlik|birlikte|zusammen, gemeinsam|together
hazır||bereit, fertig|ready
şans||Glück, Chance (iyi şanslar = viel Glück)|luck, chance
sela|selam|hallo, Gruß|hi, greeting
para||Geld|money
diğer||andere(r)|other
kardeş||Geschwister, Bruder/Schwester|sibling
özür||Entschuldigung (özür dilerim = es tut mir leid)|apology
söz||Wort; Versprechen (söz veriyorum = ich verspreche es)|word; promise
üç||drei|three
anlatmak||erzählen, erklären|to tell, explain
bitmek||enden, zu Ende gehen (bitti = es ist vorbei)|to end, finish
haber||Nachricht|news
tekrar||nochmal, Wiederholung|again
göre||laut, gemäß, nach (bana göre = meiner Meinung nach)|according to
erkek||Mann, männlich|man, male
oh||oh; puh|oh
eski||alt (Sachen), ehemalig|old, former
içeri||hinein, drinnen (içeri gel = komm rein)|inside, in
hatırlamak||sich erinnern|to remember
dışarı||hinaus, draußen|outside, out
öğrenmek||lernen, erfahren|to learn
can||Leben, Seele (canım = Schatz/Liebling)|life, soul; dear
unutmak||vergessen|to forget
görüşmek||sich sehen, sich treffen (görüşürüz = bis dann)|to meet, see each other
bebek||Baby|baby
yine||wieder|again
üzeri||auf, über; Oberseite|on, over
bence||meiner Meinung nach, ich finde|in my opinion
haydi||los, komm schon|come on
kafa||Kopf|head
orta||Mitte; mittel|middle
oturmak||sitzen, sich setzen; wohnen|to sit; to live
an||Moment, Augenblick (şu anda = im Moment)|moment
sürmek||dauern; fahren; auftragen|to last; to drive
götürmek||wegbringen, mitnehmen|to take (somewhere)
çıkarmak||herausnehmen, ausziehen|to take out/off
oğul||Sohn (oğlum = mein Sohn)|son
laz|lazım|nötig (bana lazım = ich brauche es)|necessary, needed
fikir||Idee, Meinung (iyi fikir = gute Idee)|idea, opinion
tatlı||süß; Nachtisch|sweet; dessert
bakal|bakalım|mal sehen, schauen wir mal|let's see
zaten||sowieso, ohnehin|anyway, already
üst||oben, Oberseite|top, upper
olay||Ereignis, Vorfall|event, incident
biri||jemand, einer|someone
soru||Frage|question
değişmek||sich ändern|to change
birkaç||einige, ein paar|a few
bahsetmek||erwähnen, sprechen von|to mention
yalnız||allein; einsam; nur|alone; only
oda||Zimmer|room
hal||Zustand, Lage|state, condition
silâh|silah|Waffe|weapon
doktor||Arzt, Ärztin|doctor
geçirmek||verbringen; durchmachen|to spend (time)
telefon||Telefon|phone
sağ||rechts; am Leben (sağ ol = danke)|right; alive
korkmak||Angst haben, sich fürchten|to be afraid
hafta||Woche|week
ay||Monat; Mond|month; moon
kaybetmek||verlieren|to lose
yazmak||schreiben|to write
ön||Vorderseite, vorne|front
kesmek||schneiden, abschneiden (kes şunu! = hör auf damit!)|to cut
açmak||öffnen, aufmachen; einschalten|to open; turn on
lanet||verflucht (lanet olsun = verdammt!)|damned
kaç||wie viele|how many
mutlu||glücklich|happy
karar||Entscheidung (karar vermek = entscheiden)|decision
arka||Rückseite, hinten|back, rear
koymak||stellen, legen, setzen|to put
ses||Stimme; Geräusch, Ton|voice; sound
oynamak||spielen|to play
aptal||dumm; Idiot|stupid; idiot
uzak||weit, fern (uzak dur = bleib fern)|far
kontrol||Kontrolle (kontrol etmek = überprüfen)|control, check
su||Wasser|water
düş||Traum|dream
çekmek||ziehen; ertragen; fotografieren|to pull; to endure; to shoot (photo)
tane||Stück (Zählwort: iki tane = zwei Stück)|piece (counter)
fakat||aber, jedoch|but, however
kesinlikle||auf jeden Fall, definitiv|definitely
yalan||Lüge (yalan söyleme = lüg nicht)|lie
açık||offen; hell; klar|open; light; clear
rahat||bequem, entspannt (rahat bırak = lass in Ruhe)|comfortable
kaçmak||fliehen, weglaufen|to escape, flee
gelecek||Zukunft; kommend|future
ders||Unterricht, Lektion|lesson
vurmak||schlagen; schießen, treffen|to hit; to shoot
dikkat||Achtung, Aufmerksamkeit (dikkat et = pass auf)|attention
okul||Schule|school
izlemek||zuschauen, verfolgen|to watch
at||Pferd|horse
yarın||morgen|tomorrow
ayrı||getrennt, verschieden|separate
niye||warum, wieso|why
kabul||Annahme (kabul etmek = akzeptieren)|acceptance
yanlış||falsch; Fehler|wrong
atmak||werfen; wegwerfen|to throw
kurtarmak||retten|to save, rescue
boy||Körpergröße, Länge|height, size
aman||oh je!; bloß (aman Tanrım = oh mein Gott)|oh dear
hava||Wetter; Luft|weather; air
sabah||Morgen|morning
birşey|bir şey|etwas|something
kez||Mal (bir kez = einmal)|time (occurrence)
koca||Ehemann; riesig|husband; huge
denemek||versuchen, ausprobieren|to try
elbette||selbstverständlich, natürlich|certainly
geç||spät (geç kaldım = ich bin zu spät)|late
tanışmak||sich kennenlernen (memnun oldum = freut mich)|to meet (first time)
yakalamak||fangen, erwischen|to catch
savaş||Krieg|war
falan||und so weiter, oder so|and so on, or something
yetmek||genügen, reichen (yeter = es reicht)|to suffice
göndermek||schicken, senden|to send
hem||sowohl; außerdem (hem de = und auch)|both; also
özel||besonders; privat|special; private
dış||Außenseite, außen|outside, exterior
numara||Nummer|number
kazanmak||gewinnen, verdienen|to win, earn
akşam||Abend|evening
düşmek||fallen|to fall
ateş||Feuer; Fieber (ateş etmek = schießen)|fire; fever
sakin||ruhig, gelassen (sakin ol = beruhig dich)|calm
yürümek||laufen, gehen|to walk
anlaşmak||sich einigen (anlaştık = abgemacht)|to agree
kapı||Tür|door
hangi||welche(r)|which
kalp||Herz|heart
aşk||Liebe (aşkım = mein Schatz)|love
merak||Neugier; Sorge (merak etme = keine Sorge)|curiosity; worry
vakit||Zeit (Zeitpunkt)|time
akıl||Verstand, Vernunft|mind, reason
okumak||lesen; studieren|to read; to study
beri||seit (-den beri = seitdem)|since
görev||Aufgabe, Mission, Dienst|task, mission
film||Film|movie
dolmak||sich füllen, voll werden|to fill up
anlam||Bedeutung (ne anlama geliyor? = was bedeutet das?)|meaning
şehir||Stadt|city
dün||gestern|yesterday
ödemek||bezahlen|to pay
parça||Stück, Teil|piece, part
ciddi||ernst, ernsthaft (ciddi misin? = ist das dein Ernst?)|serious
ah||ach, oh|ah
bey||Herr (nach dem Vornamen: Ali Bey)|Mr., sir
ayrılmak||sich trennen, weggehen|to leave, separate
hareket||Bewegung; Abfahrt (hareket etmek = sich bewegen)|movement
genç||jung; Jugendliche(r)|young
affetmek||verzeihen (affedersiniz = Entschuldigung)|to forgive
birbiri||einander, gegenseitig|each other
aşağı||nach unten, unten|down
sebep||Grund, Ursache|reason
korumak||schützen, beschützen|to protect
güvenmek||vertrauen (sana güveniyorum = ich vertraue dir)|to trust
parti||Party; Partei|party
cevap||Antwort (cevap vermek = antworten)|answer
davranmak||sich verhalten, behandeln|to behave
beş||fünf|five
hata||Fehler (hata yaptım = ich habe einen Fehler gemacht)|mistake
kolay||einfach, leicht (kolay gelsin = frohes Schaffen)|easy
gülmek||lachen|to laugh
yakın||nah; Nähe|near, close
ölü||tot; Tote(r)|dead
içmek||trinken; rauchen|to drink; to smoke
nefret||Hass (nefret ediyorum = ich hasse es)|hatred
geçen||vergangen, letzte(r) (geçen hafta = letzte Woche)|last, past
sahip||Besitzer (sahip olmak = besitzen)|owner
sanki||als ob, gleichsam|as if
yardımcı||Helfer, Assistent (yardımcı olmak = helfen)|helper, assistant
plan||Plan|plan
aç||hungrig (açım = ich habe Hunger)|hungry
umar|umarım|hoffentlich, ich hoffe|hopefully, I hope
top||Ball|ball
bilgi||Wissen, Information|knowledge, information
çalmak||stehlen; (Instrument) spielen; klingeln|to steal; to play (music); to ring
beraber||zusammen|together
veya||oder|or
çabuk||schnell, rasch (çabuk ol = beeil dich)|quick
kitap||Buch|book
yerine||anstatt, anstelle von|instead of
evlenmek||heiraten|to marry
yatmak||sich hinlegen, ins Bett gehen|to lie down, go to bed
isim||Name (ismin ne? = wie heißt du?)|name
benzemek||ähneln, aussehen wie|to resemble
dört||vier|four
suç||Schuld; Straftat (benim suçum = meine Schuld)|fault; crime
tamamen||völlig, komplett|completely
oldukça||ziemlich, recht|quite
kalkmak||aufstehen; abfahren|to get up; to depart
bulunmak||sich befinden, vorhanden sein|to be located
işlemek||begehen (Verbrechen); verarbeiten|to commit; to process
hikâye|hikaye|Geschichte, Erzählung|story
sevgili||Liebling, Freund/Freundin; lieb|darling, sweetheart
tehlike||Gefahr (tehlikede = in Gefahr)|danger
halletmek||erledigen, regeln (hallederim = ich regel das)|to sort out, handle
sorun||Problem (sorun değil = kein Problem)|problem
sefer||Mal; Fahrt (bu sefer = diesmal)|time, trip
hayal||Traum, Fantasie (hayal etmek = sich vorstellen)|dream, imagination
ölüm||Tod|death
herif||Kerl, Typ (abwertend)|guy, bloke
başkan||Präsident, Vorsitzender|president, chairman
saniye||Sekunde|second
resim||Bild, Foto|picture
kapatmak||schließen; ausschalten; auflegen|to close; turn off; hang up
eş||Ehepartner(in)|spouse
çekilmek||sich zurückziehen (çekil! = geh weg!)|to withdraw
bitirmek||beenden, fertigmachen|to finish
herşey|her şey|alles|everything
kaçırmak||verpassen; entführen|to miss; to kidnap
süre||Dauer, Zeitraum|duration
köpek||Hund|dog
cinayet||Mord|murder
yatak||Bett|bed
sikmek||ficken (vulgär)|to fuck (vulgar)
bazen||manchmal|sometimes
ise||hingegen, aber; wenn|whereas; if
ancak||jedoch; nur, erst|however; only
hızlı||schnell|fast
acı||Schmerz; bitter; scharf|pain; bitter; spicy
takip||Verfolgung (takip etmek = folgen)|following, pursuit
sağlamak||gewährleisten, sicherstellen|to provide, ensure
henüz||noch (nicht), gerade erst|yet, just
mükemmel||perfekt, ausgezeichnet|perfect
etraf||Umgebung (etrafında = ringsherum)|surroundings
gizli||geheim, versteckt|secret
tür||Art, Sorte|kind, type
dans||Tanz (dans etmek = tanzen)|dance
seks||Sex|sex
sıra||Reihe; Reihenfolge (sıra sende = du bist dran)|queue; turn
kahretmek||verdammen (kahretsin! = verdammt!)|to damn (kahretsin! = damn it!)
sonuç||Ergebnis, Resultat (sonuçta = letztendlich)|result
boş||leer; frei (boş ver = vergiss es)|empty; free
varmak||ankommen, erreichen|to arrive
endişelenmek||sich sorgen (endişelenme = mach dir keine Sorgen)|to worry
deli||verrückt; Verrückte(r)|crazy
uyumak||schlafen|to sleep
hoşlanmak||mögen, gefallen (senden hoşlanıyorum = ich mag dich)|to like
üzere||um zu; im Begriff zu|in order to; about to
eğlence||Spaß, Unterhaltung|fun, entertainment
satmak||verkaufen|to sell
neredeyse||fast, beinahe|almost
muhtemelen||wahrscheinlich|probably
acele||Eile (acele et = beeil dich)|hurry
dek||bis (-e dek = bis zu)|until
garip||seltsam, merkwürdig|strange
şaka||Witz, Scherz (şaka yapıyorum = ich mache nur Spaß)|joke
yukarı||nach oben, oben|up
ikinci||zweite(r)|second (ordinal)
herhangi||irgendein|any
yeniden||erneut, von neuem|again, anew
doğu||Osten|east
bin||tausend|thousand
katılmak||teilnehmen, beitreten; zustimmen|to join; to agree
vay||wow, oha (vay canına = Wahnsinn)|wow
neden||warum; Grund|why; reason
şura|şurada|da drüben, dort|over there
asker||Soldat; Militär|soldier
evlât|evlat|Kind (mein Junge/Mädchen)|child, son
güvenlik||Sicherheit|security
komik||lustig, witzig|funny
katil||Mörder|murderer
kulak||Ohr|ear
mesaj||Nachricht (SMS etc.)|message
giymek||anziehen, tragen (Kleidung)|to wear, put on
dolu||voll|full
saymak||zählen; halten für|to count
ilişki||Beziehung|relationship
kat||Stockwerk, Etage; Schicht|floor, storey
ülke||Land, Staat|country
seçmek||wählen, aussuchen|to choose
çağırmak||rufen, herbeirufen; einladen|to call (someone over)
alo||hallo (am Telefon)|hello (phone)
ait||gehörend (bana ait = gehört mir)|belonging to
şirket||Firma, Unternehmen|company
bölge||Gebiet, Region|region
hastane||Krankenhaus|hospital
kayıt||Aufnahme, Registrierung, Eintrag|record, registration
uymak||passen zu; sich halten an|to fit, comply
çeviri||Übersetzung|translation
emir||Befehl|order, command
galiba||wahrscheinlich, wohl, glaube ich|probably, I guess
yüksek||hoch|high
normal||normal|normal
memnun||zufrieden, erfreut (memnun oldum = freut mich)|pleased
kısa||kurz|short
patron||Chef|boss
uygun||passend, geeignet|suitable
yarı||Hälfte, halb (yarısı = die Hälfte)|half
sevinmek||sich freuen|to be glad
ruh||Seele, Geist|soul, spirit
kral||König|king
geçmiş||Vergangenheit (geçmiş olsun = gute Besserung)|past
durdurmak||anhalten, stoppen (etwas)|to stop (something)
amerika|Amerika|Amerika|America
çene||Kinn; Kiefer (çeneni kapa = halt den Mund)|chin, jaw
tahmin||Vermutung, Schätzung (tahmin et = rate mal)|guess
kesin||sicher, definitiv|certain
dert||Kummer, Sorge, Problem (derdin ne? = was ist dein Problem?)|trouble, worry
ağız||Mund|mouth
başarmak||schaffen, erfolgreich sein (başardık = wir haben's geschafft)|to succeed
hatta||sogar|even
kusur||Fehler, Makel (kusura bakma = nimm's nicht übel)|flaw
değmek||wert sein; berühren (değer mi? = lohnt es sich?)|to be worth; to touch
içki||alkoholisches Getränk|alcoholic drink
peşin|peşinde|hinterher, auf den Fersen|after, in pursuit
ana||Haupt-; Mutter|main; mother
bağ||Verbindung, Band|bond, tie
acaba||ob wohl ...?, ich frage mich|I wonder
sürekli||ständig, dauernd|constantly
uçak||Flugzeug|airplane
fotoğraf||Foto|photo
sır||Geheimnis|secret
tuhaf||seltsam, komisch|weird
teklif||Angebot, Vorschlag (teklif etmek = vorschlagen)|offer, proposal
terk||Verlassen (terk etmek = verlassen)|(terk etmek = to abandon)
buluşmak||sich treffen|to meet up
merkez||Zentrum, Zentrale|center
müzik||Musik|music
beyaz||weiß|white
kurban||Opfer|victim
kol||Arm|arm
korkunç||schrecklich, furchtbar|terrible
patlamak||explodieren, platzen|to explode
duygu||Gefühl|feeling
yeterince||genug, ausreichend|enough
kurtulmak||entkommen, loswerden|to escape, get rid of
ceset||Leiche|corpse
sistem||System|system
milyon||Million|million
kaldırmak||hochheben; wegräumen|to lift; remove
değer||Wert; wert|value
mümkün||möglich (mümkün değil = unmöglich)|possible
günaydın||guten Morgen|good morning
kaybolmak||verloren gehen, verschwinden (kaybol! = verschwinde!)|to get lost
sokak||Straße, Gasse|street
nokta||Punkt|point, dot
şüphe||Zweifel, Verdacht|doubt, suspicion
yavaş||langsam|slow
sıcak||heiß, warm|hot
bell|belli|offensichtlich, klar (belli değil = unklar)|obvious, evident
takmak||anstecken, aufsetzen; (takma kafana = mach dir nichts draus)|to attach, wear
büyümek||wachsen, aufwachsen|to grow (up)
sessiz||leise, still|quiet
aynen||genau, ganz genau|exactly
masa||Tisch|table
yıldız||Stern; Star|star
gemi||Schiff|ship
ajan||Agent|agent
berbat||furchtbar, mies|awful
ulaşmak||erreichen, ankommen|to reach
ofis||Büro|office
karışmak||sich einmischen; durcheinandergeraten|to interfere; get mixed up
bok||Scheiße (vulgär)|shit (vulgar)
ışık||Licht|light
hayvan||Tier|animal
kahve||Kaffee|coffee
kural||Regel|rule
avukat||Anwalt, Anwältin|lawyer
kayıp||verloren; Verlust; vermisst|lost; loss
dikkatli||vorsichtig, aufmerksam (dikkatli ol = pass auf)|careful
ortak||Partner; gemeinsam|partner; common
temiz||sauber|clean
pislik||Dreck; Mistkerl|filth; scumbag
kızmak||sich ärgern, wütend werden (bana kızma = sei mir nicht böse)|to get angry
açıklamak||erklären, erläutern|to explain
taş||Stein|stone
millet||Volk; Leute|nation; people
şöyle||so, folgendermaßen|like this/that
koşmak||rennen, laufen|to run
anahtar||Schlüssel|key
parmak||Finger|finger
balık||Fisch|fish
hediye||Geschenk|gift
âşık|aşık|verliebt (âşık olmak = sich verlieben)|in love
dalga||Welle (dalga geçmek = sich lustig machen)|wave; (dalga geçmek = to mock)
nefes||Atem (nefes al = atme)|breath
sokmak||hineinstecken; stechen|to insert; to sting
ayak||Fuß|foot
saklamak||verstecken; aufbewahren|to hide; to keep
hazırlamak||vorbereiten, zubereiten|to prepare
doğmak||geboren werden; aufgehen (Sonne)|to be born; to rise
noel|Noel|Weihnachten|Christmas
dokunmak||berühren, anfassen (dokunma! = nicht anfassen!)|to touch
taşımak||tragen, transportieren|to carry
hapis||Gefängnis(strafe)|prison
suçlu||schuldig; Täter|guilty; culprit
çevirmek||drehen, wenden; übersetzen|to turn; to translate
çift||Paar; doppelt|pair, couple
umur||Belang (umurumda değil = ist mir egal)|concern (umurumda değil = I don't care)
cehennem||Hölle (cehenneme git = fahr zur Hölle)|hell
yaramak||nützen, guttun (işe yaramaz = nutzlos)|to be of use
oyun||Spiel|game
yaklaşmak||sich nähern, näherkommen|to approach
dair||bezüglich, über|regarding
çoğu||die meisten|most of
park||Park; Parken (park etmek = parken)|park
araştırmak||erforschen, untersuchen, recherchieren|to research, investigate
sınıf||Klasse|class
kaza||Unfall (kaza geçirdim = ich hatte einen Unfall)|accident
özlemek||vermissen (seni özledim = ich vermisse dich)|to miss (someone)
ummak||hoffen|to hope
imkân|imkan|Möglichkeit (imkânı yok = unmöglich)|possibility
tarih||Geschichte; Datum|history; date
asıl||eigentlich, wahr; Original|actual, real
kısım||Teil, Abschnitt|part, section
başarı||Erfolg (başarılar! = viel Erfolg!)|success
allah|Allah|Gott, Allah (Allah'ım = mein Gott)|God
pardo|pardon|Entschuldigung, Verzeihung|pardon, excuse me
bayılmak||in Ohnmacht fallen; (bayılıyorum = ich liebe es)|to faint; to adore
kurmak||aufbauen, gründen; (Falle) stellen|to set up, found
rüya||Traum (rüya görmek = träumen)|dream
vücut||Körper|body
saç||Haar|hair
keşke||wenn doch nur ..., schade|if only
yaşam||Leben|life
kart||Karte|card
güneş||Sonne|sun
yetenek||Talent, Fähigkeit|talent
saygı||Respekt (saygı duymak = respektieren)|respect
etkilemek||beeindrucken, beeinflussen|to impress, influence
kutu||Schachtel, Kiste, Box|box
saldırı||Angriff|attack
basit||einfach, simpel|simple
kan||Blut|blood
sağolmak|sağ olmak|danke (sağ ol = danke dir)|thanks (sağ ol)
sol||links|left
öğle||Mittag (öğle yemeği = Mittagessen)|noon
dedektif||Detektiv, Ermittler|detective
kıç||Hintern, Arsch|butt, ass
yeterli||ausreichend, genug|sufficient
muhteşem||großartig, prächtig|magnificent
bağlantı||Verbindung|connection
herhâlde|herhalde|wahrscheinlich, vermutlich|probably
suçlamak||beschuldigen|to accuse
program||Programm|program
derece||Grad; Stufe|degree
fırsat||Gelegenheit, Chance|opportunity
ifade||Aussage; Ausdruck (ifade vermek = aussagen)|statement; expression
yakmak||anzünden, verbrennen; (Licht) anmachen|to burn, light
mektup||Brief|letter
görünüş||Aussehen, Erscheinung|appearance
yolcu||Passagier, Reisender|passenger
otel||Hotel|hotel
dayanmak||aushalten, ertragen; sich stützen|to endure; to lean
ağlamak||weinen (ağlama = wein nicht)|to cry
şaşırmak||überrascht sein, staunen|to be surprised
saçma||Unsinn, Quatsch (saçmalama = red keinen Unsinn)|nonsense
güven||Vertrauen|trust
donmak||frieren, gefrieren|to freeze
yaratmak||erschaffen|to create
sinir||Nerv (sinirlenmek = wütend werden)|nerve
ilâç|ilaç|Medikament, Medizin|medicine
karanlık||Dunkelheit, dunkel|darkness, dark
kavga||Streit, Schlägerei (kavga etmek = sich streiten)|fight
izin||Erlaubnis; Urlaub (izin ver = erlaube / lass mich)|permission; leave
ufak||klein, winzig|small, tiny
ağır||schwer (Gewicht); langsam|heavy
dürüst||ehrlich|honest
çanta||Tasche|bag
belâ|bela|Ärger, Unglück (başım belada = ich stecke in Schwierigkeiten)|trouble
kamera||Kamera|camera
yedi||sieben|seven
amca||Onkel; Anrede für ältere Männer|uncle
kanıt||Beweis|evidence, proof
şef||Chef; Küchenchef|chief; chef
ilginç||interessant|interesting
cidden||ernsthaft, im Ernst|seriously
düşman||Feind|enemy
gayet||sehr, durchaus|quite, very
yıldır||seit ... Jahren (üç yıldır = seit drei Jahren)|for ... years
zavallı||arm, bedauernswert (zavallı adam = der arme Mann)|poor (pitiable)
toplantı||Besprechung, Meeting, Versammlung|meeting
birçok||viele, zahlreiche|many
duvar||Wand, Mauer|wall
çözmek||lösen|to solve
yollamak||schicken|to send
tıpkı||genau wie|just like
soğuk||kalt|cold
rapor||Bericht|report
defa||Mal (bir defa = einmal)|time (occurrence)
mal||Ware, Besitz; (ugs.) Idiot|goods; (slang) idiot
karı||Ehefrau (ugs.); Weib|wife (colloquial)
acil||dringend; Notfall (acil servis = Notaufnahme)|urgent; emergency
